FeAg
Integration time [ms]:   2,453
Nr. of StoreToRam scans: 207
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1805015U1
Measurement mode: Absorbance
Units: [A.U.]
Wave   ;Dark     ;Reference;Samples
[nm]   ;[counts] ;[counts] ;  Scan  1;  Scan  2;  Scan  3;  Scan  4;  Scan  5;  Scan  6;  Scan  7;  Scan  8;  Scan  9;  Scan 10;  Scan 11;  Scan 12;  Scan 13;  Scan 14;  Scan 15;  Scan 16;  Scan 17;  Scan 18;  Scan 19;  Scan 20;  Scan 21;  Scan 22;  Scan 23;  Scan 24;  Scan 25;  Scan 26;  Scan 27;  Scan 28;  Scan 29;  Scan 30;  Scan 31;  Scan 32;  Scan 33;  Scan 34;  Scan 35;  Scan 36;  Scan 37;  Scan 38;  Scan 39;  Scan 40;  Scan 41;  Scan 42;  Scan 43;  Scan 44;  Scan 45;  Scan 46;  Scan 47;  Scan 48;  Scan 49;  Scan 50;  Scan 51;  Scan 52;  Scan 53;  Scan 54;  Scan 55;  Scan 56;  Scan 57;  Scan 58;  Scan 59;  Scan 60;  Scan 61;  Scan 62;  Scan 63;  Scan 64;  Scan 65;  Scan 66;  Scan 67;  Scan 68;  Scan 69;  Scan 70;  Scan 71;  Scan 72;  Scan 73;  Scan 74;  Scan 75;  Scan 76;  Scan 77;  Scan 78;  Scan 79;  Scan 80;  Scan 81;  Scan 82;  Scan 83;  Scan 84;  Scan 85;  Scan 86;  Scan 87;  Scan 88;  Scan 89;  Scan 90;  Scan 91;  Scan 92;  Scan 93;  Scan 94;  Scan 95;  Scan 96;  Scan 97;  Scan 98;  Scan 99;  Scan100;  Scan101;  Scan102;  Scan103;  Scan104;  Scan105;  Scan106;  Scan107;  Scan108;  Scan109;  Scan110;  Scan111;  Scan112;  Scan113;  Scan114;  Scan115;  Scan116;  Scan117;  Scan118;  Scan119;  Scan120;  Scan121;  Scan122;  Scan123;  Scan124;  Scan125;  Scan126;  Scan127;  Scan128;  Scan129;  Scan130;  Scan131;  Scan132;  Scan133;  Scan134;  Scan135;  Scan136;  Scan137;  Scan138;  Scan139;  Scan140;  Scan141;  Scan142;  Scan143;  Scan144;  Scan145;  Scan146;  Scan147;  Scan148;  Scan149;  Scan150;  Scan151;  Scan152;  Scan153;  Scan154;  Scan155;  Scan156;  Scan157;  Scan158;  Scan159;  Scan160;  Scan161;  Scan162;  Scan163;  Scan164;  Scan165;  Scan166;  Scan167;  Scan168;  Scan169;  Scan170;  Scan171;  Scan172;  Scan173;  Scan174;  Scan175;  Scan176;  Scan177;  Scan178;  Scan179;  Scan180;  Scan181;  Scan182;  Scan183;  Scan184;  Scan185;  Scan186;  Scan187;  Scan188;  Scan189;  Scan190;  Scan191;  Scan192;  Scan193;  Scan194;  Scan195;  Scan196;  Scan197;  Scan198;  Scan199;  Scan200;  Scan201;  Scan202;  Scan203;  Scan204;  Scan205;  Scan206;  Scan207
 518,00;  247,631; 9147,681;    0,125;    0,130;    0,131;    0,108;    0,110;    0,113;    0,114;    0,117;    0,119;    0,121;    0,123;    0,125;    0,128;    0,131;    0,133;    0,135;    0,139;    0,140;    0,143;    0,147;    0,151;    0,154;    0,156;    0,159;    0,161;    0,165;    0,167;    0,170;    0,172;    0,177;    0,179;    0,181;    0,184;    0,185;    0,187;    0,188;    0,189;    0,193;    0,193;    0,193;    0,194;    0,194;    0,195;    0,196;    0,195;    0,195;    0,196;    0,196;    0,198;    0,198;    0,199;    0,199;    0,199;    0,199;    0,199;    0,200;    0,200;    0,200;    0,200;    0,201;    0,200;    0,200;    0,199;    0,200;    0,199;    0,200;    0,200;    0,200;    0,201;    0,201;    0,201;    0,201;    0,200;    0,200;    0,199;    0,199;    0,199;    0,200;    0,200;    0,200;    0,200;    0,200;    0,200;    0,199;    0,199;    0,199;    0,200;    0,200;    0,199;    0,200;    0,199;    0,200;    0,200;    0,199;    0,198;    0,199;    0,200;    0,199;    0,199;    0,199;    0,199;    0,198;    0,199;    0,198;    0,198;    0,199;    0,199;    0,199;    0,198;    0,199;    0,198;    0,198;    0,198;    0,199;    0,197;    0,198;    0,198;    0,197;    0,199;    0,198;    0,198;    0,197;    0,198;    0,198;    0,197;    0,199;    0,199;    0,199;    0,199;    0,199;    0,199;    0,198;    0,198;    0,197;    0,198;    0,197;    0,197;    0,196;    0,197;    0,197;    0,197;    0,196;    0,197;    0,196;    0,196;    0,196;    0,196;    0,196;    0,196;    0,196;    0,196;    0,196;    0,195;    0,195;    0,194;    0,195;    0,194;    0,194;    0,194;    0,193;    0,182;    0,190;    0,191;    0,190;    0,190;    0,191;    0,190;    0,190;    0,191;    0,190;    0,189;    0,190;    0,188;    0,188;    0,187;    0,188;    0,187;    0,188;    0,187;    0,187;    0,187;    0,187;    0,187;    0,187;    0,186;    0,185;    0,185;    0,185;    0,186;    0,187;    0,186;    0,187;    0,186;    0,186;    0,186;    0,185;    0,184;    0,184;    0,184;    0,184;    0,185;    0,184;    0,183;    0,184;    0,184;    0,184;    0,183
 519,00;  262,905; 8839,542;    0,125;    0,127;    0,130;    0,108;    0,110;    0,112;    0,114;    0,116;    0,118;    0,120;    0,122;    0,124;    0,128;    0,129;    0,132;    0,133;    0,137;    0,139;    0,141;    0,146;    0,149;    0,151;    0,154;    0,157;    0,160;    0,163;    0,165;    0,168;    0,172;    0,174;    0,177;    0,179;    0,182;    0,184;    0,186;    0,187;    0,189;    0,190;    0,191;    0,191;    0,192;    0,193;    0,193;    0,194;    0,192;    0,193;    0,193;    0,195;    0,195;    0,196;    0,197;    0,196;    0,197;    0,197;    0,198;    0,197;    0,197;    0,197;    0,197;    0,199;    0,197;    0,199;    0,197;    0,198;    0,198;    0,198;    0,198;    0,198;    0,199;    0,198;    0,198;    0,198;    0,198;    0,198;    0,198;    0,198;    0,198;    0,197;    0,198;    0,197;    0,197;    0,197;    0,196;    0,197;    0,197;    0,197;    0,198;    0,197;    0,197;    0,197;    0,197;    0,196;    0,197;    0,197;    0,197;    0,196;    0,197;    0,197;    0,196;    0,196;    0,196;    0,197;    0,196;    0,196;    0,196;    0,197;    0,197;    0,197;    0,196;    0,196;    0,196;    0,195;    0,196;    0,196;    0,196;    0,196;    0,196;    0,195;    0,196;    0,195;    0,196;    0,195;    0,195;    0,196;    0,195;    0,196;    0,197;    0,197;    0,196;    0,196;    0,196;    0,196;    0,196;    0,195;    0,194;    0,195;    0,195;    0,194;    0,195;    0,194;    0,194;    0,194;    0,194;    0,193;    0,194;    0,193;    0,194;    0,193;    0,194;    0,193;    0,194;    0,193;    0,193;    0,193;    0,192;    0,192;    0,191;    0,191;    0,190;    0,191;    0,181;    0,188;    0,188;    0,188;    0,187;    0,187;    0,187;    0,187;    0,187;    0,187;    0,186;    0,187;    0,186;    0,185;    0,185;    0,186;    0,185;    0,185;    0,185;    0,185;    0,184;    0,184;    0,184;    0,184;    0,183;    0,183;    0,182;    0,183;    0,183;    0,185;    0,183;    0,184;    0,183;    0,182;    0,184;    0,182;    0,182;    0,182;    0,181;    0,182;    0,181;    0,182;    0,182;    0,181;    0,181;    0,181;    0,180
 520,00;  245,190; 8187,638;    0,125;    0,128;    0,131;    0,108;    0,110;    0,113;    0,116;    0,120;    0,122;    0,125;    0,126;    0,129;    0,132;    0,135;    0,138;    0,140;    0,143;    0,146;    0,149;    0,153;    0,156;    0,159;    0,161;    0,163;    0,167;    0,169;    0,172;    0,174;    0,176;    0,180;    0,182;    0,183;    0,186;    0,187;    0,189;    0,191;    0,192;    0,192;    0,193;    0,193;    0,194;    0,194;    0,196;    0,195;    0,194;    0,194;    0,194;    0,196;    0,196;    0,195;    0,198;    0,198;    0,197;    0,198;    0,197;    0,197;    0,198;    0,198;    0,197;    0,198;    0,198;    0,199;    0,198;    0,198;    0,197;    0,198;    0,197;    0,197;    0,198;    0,198;    0,198;    0,199;    0,198;    0,197;    0,197;    0,197;    0,197;    0,198;    0,197;    0,197;    0,196;    0,197;    0,197;    0,197;    0,197;    0,197;    0,197;    0,197;    0,197;    0,197;    0,197;    0,197;    0,196;    0,197;    0,196;    0,197;    0,197;    0,196;    0,197;    0,196;    0,195;    0,196;    0,196;    0,196;    0,197;    0,196;    0,197;    0,196;    0,196;    0,196;    0,196;    0,196;    0,195;    0,195;    0,196;    0,195;    0,195;    0,196;    0,195;    0,195;    0,195;    0,194;    0,195;    0,195;    0,195;    0,195;    0,196;    0,195;    0,196;    0,195;    0,195;    0,195;    0,195;    0,194;    0,194;    0,194;    0,193;    0,193;    0,194;    0,193;    0,194;    0,192;    0,193;    0,193;    0,194;    0,193;    0,194;    0,193;    0,193;    0,193;    0,193;    0,192;    0,191;    0,192;    0,191;    0,192;    0,191;    0,191;    0,190;    0,190;    0,179;    0,187;    0,187;    0,187;    0,186;    0,187;    0,187;    0,186;    0,186;    0,185;    0,185;    0,185;    0,186;    0,184;    0,184;    0,185;    0,184;    0,184;    0,183;    0,184;    0,183;    0,182;    0,182;    0,182;    0,182;    0,181;    0,181;    0,182;    0,182;    0,183;    0,182;    0,183;    0,182;    0,181;    0,182;    0,181;    0,180;    0,181;    0,180;    0,180;    0,180;    0,179;    0,179;    0,179;    0,178;    0,178;    0,178
 521,00;  239,815; 8751,645;    0,125;    0,128;    0,130;    0,107;    0,110;    0,113;    0,116;    0,119;    0,122;    0,125;    0,128;    0,131;    0,134;    0,138;    0,141;    0,144;    0,146;    0,149;    0,153;    0,158;    0,161;    0,163;    0,166;    0,168;    0,171;    0,173;    0,175;    0,177;    0,180;    0,182;    0,183;    0,185;    0,186;    0,188;    0,190;    0,191;    0,192;    0,192;    0,193;    0,193;    0,194;    0,194;    0,194;    0,194;    0,194;    0,193;    0,193;    0,194;    0,194;    0,195;    0,197;    0,196;    0,196;    0,197;    0,197;    0,196;    0,197;    0,196;    0,196;    0,197;    0,196;    0,197;    0,195;    0,197;    0,197;    0,196;    0,196;    0,196;    0,197;    0,197;    0,197;    0,197;    0,196;    0,197;    0,195;    0,196;    0,195;    0,196;    0,195;    0,195;    0,195;    0,196;    0,195;    0,194;    0,194;    0,196;    0,195;    0,196;    0,195;    0,195;    0,195;    0,195;    0,195;    0,195;    0,194;    0,194;    0,194;    0,194;    0,193;    0,194;    0,195;    0,194;    0,194;    0,194;    0,193;    0,194;    0,195;    0,194;    0,194;    0,194;    0,194;    0,194;    0,194;    0,193;    0,194;    0,193;    0,194;    0,192;    0,194;    0,194;    0,193;    0,193;    0,192;    0,192;    0,193;    0,193;    0,194;    0,194;    0,193;    0,193;    0,194;    0,193;    0,193;    0,191;    0,192;    0,192;    0,193;    0,192;    0,192;    0,192;    0,191;    0,191;    0,190;    0,190;    0,191;    0,191;    0,190;    0,190;    0,191;    0,190;    0,190;    0,189;    0,190;    0,189;    0,189;    0,189;    0,189;    0,188;    0,188;    0,188;    0,178;    0,185;    0,185;    0,185;    0,184;    0,185;    0,185;    0,184;    0,183;    0,183;    0,183;    0,184;    0,183;    0,182;    0,183;    0,182;    0,182;    0,180;    0,181;    0,181;    0,180;    0,180;    0,180;    0,179;    0,180;    0,179;    0,179;    0,179;    0,180;    0,180;    0,180;    0,179;    0,179;    0,181;    0,180;    0,178;    0,179;    0,178;    0,178;    0,178;    0,178;    0,177;    0,176;    0,177;    0,176;    0,175;    0,174
 522,00;  238,066; 7779,827;    0,123;    0,127;    0,129;    0,107;    0,108;    0,110;    0,112;    0,113;    0,116;    0,117;    0,119;    0,119;    0,121;    0,124;    0,126;    0,127;    0,129;    0,131;    0,134;    0,138;    0,140;    0,142;    0,145;    0,148;    0,150;    0,154;    0,157;    0,160;    0,163;    0,166;    0,168;    0,171;    0,174;    0,176;    0,178;    0,179;    0,179;    0,182;    0,183;    0,184;    0,184;    0,185;    0,186;    0,188;    0,186;    0,187;    0,187;    0,189;    0,190;    0,190;    0,191;    0,190;    0,192;    0,191;    0,192;    0,191;    0,192;    0,192;    0,192;    0,192;    0,191;    0,193;    0,191;    0,192;    0,192;    0,192;    0,191;    0,192;    0,192;    0,192;    0,192;    0,193;    0,192;    0,192;    0,191;    0,191;    0,191;    0,191;    0,192;    0,192;    0,191;    0,191;    0,190;    0,191;    0,191;    0,191;    0,191;    0,190;    0,192;    0,191;    0,191;    0,191;    0,191;    0,191;    0,190;    0,190;    0,191;    0,190;    0,191;    0,191;    0,190;    0,190;    0,190;    0,190;    0,189;    0,190;    0,190;    0,191;    0,190;    0,190;    0,190;    0,190;    0,190;    0,190;    0,189;    0,189;    0,189;    0,188;    0,189;    0,189;    0,190;    0,189;    0,189;    0,190;    0,189;    0,190;    0,191;    0,190;    0,190;    0,190;    0,190;    0,189;    0,189;    0,189;    0,189;    0,189;    0,188;    0,188;    0,188;    0,188;    0,188;    0,188;    0,187;    0,187;    0,187;    0,187;    0,187;    0,187;    0,188;    0,187;    0,187;    0,188;    0,187;    0,187;    0,186;    0,186;    0,186;    0,185;    0,185;    0,185;    0,174;    0,182;    0,183;    0,182;    0,182;    0,182;    0,182;    0,182;    0,182;    0,181;    0,180;    0,181;    0,180;    0,179;    0,180;    0,180;    0,179;    0,179;    0,178;    0,178;    0,178;    0,178;    0,179;    0,178;    0,177;    0,178;    0,177;    0,177;    0,177;    0,178;    0,178;    0,178;    0,177;    0,177;    0,177;    0,177;    0,177;    0,177;    0,176;    0,177;    0,175;    0,177;    0,176;    0,176;    0,176;    0,176;    0,175
 523,00;  245,238; 7556,137;    0,125;    0,128;    0,131;    0,107;    0,109;    0,112;    0,115;    0,117;    0,119;    0,123;    0,125;    0,127;    0,130;    0,133;    0,136;    0,138;    0,140;    0,143;    0,146;    0,150;    0,153;    0,155;    0,158;    0,160;    0,163;    0,165;    0,167;    0,170;    0,172;    0,175;    0,177;    0,178;    0,182;    0,183;    0,184;    0,185;    0,186;    0,186;    0,186;    0,188;    0,188;    0,189;    0,190;    0,191;    0,189;    0,189;    0,189;    0,190;    0,191;    0,191;    0,193;    0,193;    0,192;    0,192;    0,193;    0,193;    0,192;    0,193;    0,193;    0,194;    0,193;    0,193;    0,192;    0,193;    0,193;    0,192;    0,193;    0,193;    0,194;    0,193;    0,192;    0,193;    0,193;    0,192;    0,191;    0,192;    0,192;    0,192;    0,193;    0,192;    0,191;    0,192;    0,192;    0,191;    0,191;    0,191;    0,192;    0,192;    0,192;    0,192;    0,192;    0,191;    0,192;    0,192;    0,190;    0,191;    0,190;    0,191;    0,191;    0,192;    0,190;    0,190;    0,190;    0,190;    0,190;    0,189;    0,190;    0,190;    0,191;    0,190;    0,191;    0,190;    0,189;    0,191;    0,190;    0,190;    0,189;    0,190;    0,190;    0,189;    0,189;    0,189;    0,188;    0,189;    0,189;    0,190;    0,189;    0,190;    0,190;    0,190;    0,190;    0,190;    0,189;    0,188;    0,189;    0,189;    0,188;    0,188;    0,189;    0,188;    0,188;    0,188;    0,187;    0,187;    0,188;    0,187;    0,188;    0,187;    0,188;    0,187;    0,187;    0,186;    0,186;    0,186;    0,185;    0,185;    0,186;    0,185;    0,184;    0,184;    0,173;    0,181;    0,182;    0,181;    0,181;    0,181;    0,181;    0,180;    0,180;    0,180;    0,179;    0,180;    0,179;    0,179;    0,178;    0,178;    0,178;    0,178;    0,178;    0,177;    0,177;    0,177;    0,177;    0,176;    0,176;    0,176;    0,176;    0,176;    0,176;    0,177;    0,177;    0,177;    0,177;    0,176;    0,175;    0,177;    0,174;    0,175;    0,174;    0,175;    0,174;    0,174;    0,174;    0,173;    0,173;    0,172;    0,171
 524,00;  234,839; 7181,637;    0,124;    0,126;    0,129;    0,106;    0,108;    0,110;    0,113;    0,114;    0,115;    0,116;    0,118;    0,120;    0,122;    0,125;    0,125;    0,128;    0,128;    0,132;    0,133;    0,137;    0,139;    0,141;    0,144;    0,147;    0,149;    0,153;    0,157;    0,159;    0,161;    0,167;    0,168;    0,170;    0,173;    0,176;    0,177;    0,179;    0,179;    0,180;    0,181;    0,182;    0,183;    0,184;    0,184;    0,185;    0,184;    0,184;    0,185;    0,187;    0,187;    0,188;    0,188;    0,188;    0,188;    0,188;    0,188;    0,189;    0,189;    0,190;    0,189;    0,189;    0,189;    0,190;    0,189;    0,189;    0,189;    0,190;    0,189;    0,189;    0,190;    0,190;    0,190;    0,189;    0,189;    0,188;    0,189;    0,189;    0,188;    0,188;    0,188;    0,188;    0,188;    0,189;    0,188;    0,188;    0,188;    0,188;    0,189;    0,188;    0,188;    0,188;    0,189;    0,188;    0,188;    0,189;    0,186;    0,187;    0,187;    0,187;    0,187;    0,187;    0,188;    0,187;    0,187;    0,187;    0,187;    0,186;    0,187;    0,186;    0,188;    0,187;    0,187;    0,187;    0,187;    0,187;    0,186;    0,187;    0,187;    0,186;    0,188;    0,186;    0,186;    0,187;    0,186;    0,186;    0,185;    0,187;    0,187;    0,187;    0,186;    0,187;    0,186;    0,186;    0,185;    0,185;    0,184;    0,185;    0,185;    0,185;    0,186;    0,185;    0,184;    0,185;    0,184;    0,185;    0,184;    0,185;    0,184;    0,184;    0,184;    0,184;    0,185;    0,183;    0,183;    0,184;    0,184;    0,183;    0,183;    0,182;    0,182;    0,182;    0,171;    0,179;    0,179;    0,178;    0,179;    0,179;    0,177;    0,178;    0,177;    0,177;    0,177;    0,177;    0,177;    0,176;    0,176;    0,176;    0,176;    0,175;    0,176;    0,175;    0,175;    0,175;    0,175;    0,174;    0,173;    0,173;    0,173;    0,174;    0,174;    0,175;    0,175;    0,175;    0,174;    0,175;    0,174;    0,172;    0,173;    0,172;    0,172;    0,173;    0,173;    0,173;    0,173;    0,172;    0,172;    0,172;    0,172
 525,00;  238,860; 7435,931;    0,123;    0,127;    0,127;    0,105;    0,108;    0,110;    0,111;    0,113;    0,116;    0,118;    0,120;    0,121;    0,124;    0,127;    0,129;    0,132;    0,133;    0,136;    0,138;    0,143;    0,145;    0,147;    0,149;    0,152;    0,155;    0,157;    0,159;    0,161;    0,164;    0,167;    0,170;    0,171;    0,173;    0,175;    0,175;    0,177;    0,178;    0,179;    0,181;    0,181;    0,181;    0,182;    0,183;    0,184;    0,183;    0,182;    0,183;    0,184;    0,185;    0,185;    0,185;    0,186;    0,186;    0,186;    0,187;    0,187;    0,186;    0,185;    0,186;    0,188;    0,186;    0,187;    0,186;    0,187;    0,187;    0,187;    0,186;    0,186;    0,186;    0,187;    0,187;    0,187;    0,186;    0,187;    0,186;    0,186;    0,186;    0,185;    0,186;    0,187;    0,186;    0,186;    0,186;    0,185;    0,186;    0,185;    0,186;    0,185;    0,186;    0,186;    0,184;    0,184;    0,184;    0,185;    0,184;    0,185;    0,184;    0,184;    0,185;    0,185;    0,184;    0,185;    0,184;    0,184;    0,183;    0,184;    0,184;    0,184;    0,184;    0,184;    0,183;    0,184;    0,184;    0,183;    0,183;    0,182;    0,184;    0,182;    0,183;    0,182;    0,183;    0,183;    0,182;    0,182;    0,183;    0,183;    0,183;    0,183;    0,184;    0,183;    0,183;    0,183;    0,182;    0,182;    0,181;    0,182;    0,182;    0,182;    0,181;    0,181;    0,181;    0,182;    0,181;    0,181;    0,181;    0,181;    0,181;    0,181;    0,181;    0,180;    0,181;    0,181;    0,180;    0,180;    0,179;    0,179;    0,180;    0,178;    0,178;    0,178;    0,167;    0,176;    0,176;    0,175;    0,176;    0,176;    0,175;    0,175;    0,174;    0,174;    0,173;    0,174;    0,174;    0,173;    0,172;    0,173;    0,173;    0,172;    0,172;    0,172;    0,171;    0,171;    0,171;    0,171;    0,171;    0,170;    0,171;    0,170;    0,170;    0,171;    0,170;    0,170;    0,171;    0,169;    0,170;    0,170;    0,170;    0,169;    0,168;    0,169;    0,169;    0,169;    0,168;    0,167;    0,167;    0,167;    0,167
 526,00;  263,624; 7675,499;    0,123;    0,125;    0,128;    0,106;    0,107;    0,109;    0,110;    0,113;    0,116;    0,117;    0,119;    0,120;    0,124;    0,127;    0,129;    0,131;    0,133;    0,135;    0,138;    0,142;    0,145;    0,147;    0,148;    0,151;    0,154;    0,157;    0,159;    0,161;    0,163;    0,166;    0,168;    0,169;    0,172;    0,174;    0,175;    0,176;    0,176;    0,179;    0,179;    0,180;    0,181;    0,180;    0,181;    0,183;    0,181;    0,181;    0,181;    0,183;    0,183;    0,183;    0,184;    0,183;    0,184;    0,185;    0,184;    0,185;    0,185;    0,184;    0,185;    0,185;    0,185;    0,185;    0,184;    0,184;    0,185;    0,184;    0,185;    0,186;    0,185;    0,185;    0,184;    0,186;    0,186;    0,184;    0,185;    0,184;    0,184;    0,184;    0,185;    0,184;    0,184;    0,184;    0,183;    0,183;    0,183;    0,183;    0,184;    0,184;    0,184;    0,183;    0,184;    0,183;    0,183;    0,184;    0,182;    0,184;    0,182;    0,183;    0,183;    0,184;    0,183;    0,183;    0,182;    0,181;    0,182;    0,182;    0,182;    0,181;    0,182;    0,182;    0,182;    0,182;    0,183;    0,182;    0,181;    0,182;    0,182;    0,181;    0,182;    0,181;    0,181;    0,180;    0,181;    0,181;    0,181;    0,182;    0,183;    0,182;    0,182;    0,182;    0,182;    0,181;    0,181;    0,180;    0,180;    0,180;    0,180;    0,180;    0,180;    0,179;    0,179;    0,180;    0,179;    0,179;    0,179;    0,179;    0,179;    0,179;    0,179;    0,179;    0,178;    0,179;    0,178;    0,178;    0,177;    0,178;    0,177;    0,176;    0,176;    0,176;    0,166;    0,173;    0,174;    0,173;    0,172;    0,173;    0,173;    0,174;    0,173;    0,172;    0,172;    0,172;    0,171;    0,171;    0,170;    0,171;    0,170;    0,170;    0,171;    0,170;    0,169;    0,169;    0,169;    0,169;    0,169;    0,168;    0,168;    0,169;    0,169;    0,170;    0,168;    0,169;    0,168;    0,168;    0,168;    0,168;    0,167;    0,167;    0,167;    0,167;    0,167;    0,166;    0,167;    0,166;    0,166;    0,166;    0,166
 527,00;  240,219; 7191,426;    0,123;    0,126;    0,128;    0,105;    0,106;    0,108;    0,110;    0,112;    0,114;    0,116;    0,118;    0,120;    0,122;    0,125;    0,126;    0,128;    0,130;    0,133;    0,135;    0,139;    0,141;    0,143;    0,146;    0,148;    0,151;    0,154;    0,155;    0,158;    0,160;    0,163;    0,165;    0,167;    0,171;    0,171;    0,173;    0,174;    0,175;    0,177;    0,177;    0,179;    0,178;    0,179;    0,180;    0,182;    0,180;    0,180;    0,180;    0,181;    0,181;    0,182;    0,184;    0,182;    0,182;    0,184;    0,183;    0,184;    0,184;    0,183;    0,184;    0,185;    0,183;    0,183;    0,183;    0,183;    0,183;    0,183;    0,184;    0,183;    0,184;    0,184;    0,184;    0,185;    0,184;    0,183;    0,182;    0,183;    0,182;    0,182;    0,183;    0,182;    0,182;    0,182;    0,181;    0,183;    0,182;    0,181;    0,183;    0,182;    0,181;    0,182;    0,182;    0,182;    0,182;    0,181;    0,181;    0,181;    0,181;    0,181;    0,181;    0,182;    0,182;    0,181;    0,181;    0,181;    0,181;    0,180;    0,180;    0,181;    0,181;    0,180;    0,180;    0,181;    0,180;    0,180;    0,180;    0,181;    0,180;    0,179;    0,180;    0,180;    0,180;    0,179;    0,179;    0,180;    0,180;    0,181;    0,180;    0,180;    0,180;    0,180;    0,180;    0,179;    0,179;    0,179;    0,179;    0,180;    0,179;    0,178;    0,179;    0,179;    0,178;    0,179;    0,178;    0,178;    0,179;    0,177;    0,178;    0,177;    0,178;    0,177;    0,177;    0,177;    0,176;    0,178;    0,176;    0,177;    0,175;    0,175;    0,175;    0,175;    0,164;    0,172;    0,173;    0,171;    0,172;    0,172;    0,172;    0,171;    0,171;    0,170;    0,170;    0,171;    0,171;    0,169;    0,169;    0,169;    0,169;    0,168;    0,169;    0,168;    0,168;    0,168;    0,167;    0,168;    0,167;    0,166;    0,167;    0,166;    0,168;    0,169;    0,168;    0,167;    0,168;    0,166;    0,167;    0,166;    0,166;    0,166;    0,165;    0,166;    0,166;    0,165;    0,165;    0,165;    0,165;    0,164;    0,164
 528,00;  244,672; 7344,728;    0,123;    0,124;    0,128;    0,104;    0,105;    0,107;    0,109;    0,112;    0,114;    0,116;    0,118;    0,121;    0,123;    0,126;    0,128;    0,130;    0,132;    0,134;    0,138;    0,140;    0,143;    0,145;    0,148;    0,149;    0,153;    0,154;    0,157;    0,158;    0,160;    0,164;    0,165;    0,167;    0,169;    0,170;    0,172;    0,173;    0,174;    0,176;    0,175;    0,177;    0,177;    0,177;    0,178;    0,179;    0,177;    0,178;    0,178;    0,179;    0,180;    0,180;    0,181;    0,181;    0,181;    0,181;    0,181;    0,181;    0,181;    0,181;    0,181;    0,181;    0,181;    0,182;    0,182;    0,182;    0,181;    0,181;    0,181;    0,181;    0,182;    0,182;    0,182;    0,181;    0,181;    0,181;    0,181;    0,181;    0,181;    0,180;    0,182;    0,180;    0,180;    0,181;    0,180;    0,180;    0,179;    0,180;    0,181;    0,180;    0,179;    0,180;    0,179;    0,179;    0,180;    0,179;    0,179;    0,179;    0,179;    0,178;    0,178;    0,180;    0,179;    0,179;    0,178;    0,179;    0,178;    0,178;    0,177;    0,179;    0,179;    0,178;    0,178;    0,178;    0,178;    0,178;    0,178;    0,179;    0,178;    0,177;    0,179;    0,177;    0,177;    0,179;    0,177;    0,178;    0,177;    0,178;    0,178;    0,178;    0,177;    0,177;    0,178;    0,178;    0,177;    0,177;    0,177;    0,177;    0,176;    0,176;    0,176;    0,177;    0,176;    0,176;    0,175;    0,176;    0,175;    0,175;    0,175;    0,175;    0,176;    0,175;    0,174;    0,175;    0,174;    0,174;    0,174;    0,174;    0,173;    0,172;    0,174;    0,173;    0,161;    0,171;    0,169;    0,170;    0,169;    0,168;    0,168;    0,169;    0,168;    0,168;    0,168;    0,167;    0,167;    0,167;    0,167;    0,166;    0,166;    0,165;    0,165;    0,166;    0,166;    0,164;    0,165;    0,164;    0,164;    0,164;    0,164;    0,163;    0,164;    0,165;    0,164;    0,166;    0,164;    0,164;    0,164;    0,164;    0,163;    0,163;    0,162;    0,164;    0,163;    0,163;    0,163;    0,163;    0,162;    0,160;    0,161
